shortest distance matrix:
 	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
Vertex 49 to 230: 49 134 91 230 
Vertex 49 to 231: 49 134 248 215 231 
Vertex 49 to 232: 49 166 58 232 
Vertex 49 to 233: 49 134 76 223 25 233 
Vertex 49 to 234: 49 134 67 16 234 
Vertex 49 to 235: 49 102 163 100 235 
Vertex 49 to 236: 49 134 67 115 236 
Vertex 49 to 237: 49 15 225 13 237 
Vertex 49 to 238: 49 102 238 
Vertex 49 to 239: 49 134 182 239 
Vertex 49 to 240: 49 134 76 240 
Vertex 49 to 241: 49 102 163 241 
Vertex 49 to 242: 49 34 209 242 
Vertex 49 to 243: 49 166 110 36 243 
Vertex 49 to 244: 49 166 110 36 244 
Vertex 49 to 245: 49 134 245 
Vertex 49 to 246: 49 134 248 246 
Vertex 49 to 247: 49 166 217 247 
Vertex 49 to 248: 49 134 248 
Vertex 49 to 249: 49 166 23 249 
Vertex 49 to 250: 49 140 250 
Vertex 49 to 251: 49 15 251 
Vertex 49 to 252: 49 103 106 252 
Vertex 49 to 253: 49 134 76 253 
Vertex 49 to 254: 49 166 254 
Vertex 49 to 255: 49 15 225 255 
Vertex 50 to 0: 50 115 20 0 
Vertex 50 to 1: 50 47 144 21 1 
Vertex 50 to 2: 50 47 144 182 152 2 
Vertex 50 to 3: 50 140 3 
Vertex 50 to 4: 50 47 144 182 152 4 
Vertex 50 to 5: 50 47 95 5 
Vertex 50 to 6: 50 158 161 6 
Vertex 50 to 7: 50 190 160 7 
Vertex 50 to 8: 50 158 161 219 8 
Vertex 50 to 9: 50 115 123 205 9 
Vertex 50 to 10: 50 198 10 
Vertex 50 to 11: 50 115 99 11 
Vertex 50 to 12: 50 47 144 12 
Vertex 50 to 13: 50 158 13 
Vertex 50 to 14: 50 115 99 14 
Vertex 50 to 15: 50 47 144 82 15 
Vertex 50 to 16: 50 47 95 16 
Vertex 50 to 17: 50 198 227 111 17 
Vertex 50 to 18: 50 190 18 
Vertex 50 to 19: 50 190 197 189 135 19 
Vertex 50 to 20: 50 115 20 
Vertex 50 to 21: 50 47 144 21 
Vertex 50 to 22: 50 47 144 22 
Vertex 50 to 23: 50 198 10 23 
Vertex 50 to 24: 50 158 161 24 
Vertex 50 to 25: 50 115 165 25 
Vertex 50 to 26: 50 198 54 202 26 
Vertex 50 to 27: 50 47 183 27 
Vertex 50 to 28: 50 137 246 28 
Vertex 50 to 29: 50 158 161 6 46 29 
Vertex 50 to 30: 50 177 30 
Vertex 50 to 31: 50 190 33 31 
Vertex 50 to 32: 50 47 144 32 
Vertex 50 to 33: 50 190 33 
Vertex 50 to 34: 50 158 161 6 112 34 
Vertex 50 to 35: 50 47 192 92 35 
Vertex 50 to 36: 50 198 36 
Vertex 50 to 37: 50 177 201 37 
Vertex 50 to 38: 50 198 38 
Vertex 50 to 39: 50 190 197 189 135 39 
Vertex 50 to 40: 50 140 40 
Vertex 50 to 41: 50 158 159 41 
Vertex 50 to 42: 50 158 161 219 156 42 
Vertex 50 to 43: 50 47 192 43 
Vertex 50 to 44: 50 115 99 44 
Vertex 50 to 45: 50 190 197 189 135 45 
Vertex 50 to 46: 50 158 161 6 46 
Vertex 50 to 47: 50 47 
Vertex 50 to 48: 50 198 54 202 26 48 
Vertex 50 to 49: 50 158 161 6 103 49 
Vertex 50 to 50: 50 50 
Vertex 50 to 51: 50 47 192 92 51 
Vertex 50 to 52: 50 158 161 6 103 52 
Vertex 50 to 53: 50 47 60 53 
Vertex 50 to 54: 50 198 54 
Vertex 50 to 55: 50 47 144 21 1 55 
Vertex 50 to 56: 50 158 56 
Vertex 50 to 57: 50 198 57 
Vertex 50 to 58: 50 47 95 232 58 
Vertex 50 to 59: 50 158 161 219 100 59 
Vertex 50 to 60: 50 47 60 
Vertex 50 to 61: 50 61 
Vertex 50 to 62: 50 47 95 62 
Vertex 50 to 63: 50 190 252 106 63 
Vertex 50 to 64: 50 177 64 
Vertex 50 to 65: 50 158 161 6 103 65 
Vertex 50 to 66: 50 47 95 86 66 
Vertex 50 to 67: 50 115 67 
Vertex 50 to 68: 50 158 161 68 
Vertex 50 to 69: 50 137 69 
Vertex 50 to 70: 50 140 40 143 70 
Vertex 50 to 71: 50 115 123 71 
Vertex 50 to 72: 50 190 33 72 
Vertex 50 to 73: 50 47 144 79 73 
Vertex 50 to 74: 50 190 160 7 74 
Vertex 50 to 75: 50 75 
Vertex 50 to 76: 50 47 144 182 76 
Vertex 50 to 77: 50 190 197 189 77 
Vertex 50 to 78: 50 190 197 189 150 78 
Vertex 50 to 79: 50 47 144 79 
Vertex 50 to 80: 50 117 80 
Vertex 50 to 81: 50 137 246 120 81 
Vertex 50 to 82: 50 47 144 82 
Vertex 50 to 83: 50 158 83 
Vertex 50 to 84: 50 47 144 89 84 
Vertex 50 to 85: 50 47 144 21 217 85 
Vertex 50 to 86: 50 47 95 86 
Vertex 50 to 87: 50 137 87 
Vertex 50 to 88: 50 140 40 88 
Vertex 50 to 89: 50 47 144 89 
Vertex 50 to 90: 50 140 40 90 
Vertex 50 to 91: 50 158 91 
Vertex 50 to 92: 50 47 192 92 
Vertex 50 to 93: 50 158 91 93 
Vertex 50 to 94: 50 47 144 21 94 
Vertex 50 to 95: 50 47 95 
Vertex 50 to 96: 50 158 161 242 209 96 
Vertex 50 to 97: 50 115 97 
Vertex 50 to 98: 50 190 160 98 
Vertex 50 to 99: 50 115 99 
Vertex 50 to 100: 50 158 161 219 100 
Vertex 50 to 101: 50 158 161 6 101 
Vertex 50 to 102: 50 115 123 102 
Vertex 50 to 103: 50 158 161 6 103 
Vertex 50 to 104: 50 158 161 6 104 
Vertex 50 to 105: 50 75 105 
Vertex 50 to 106: 50 190 252 106 
Vertex 50 to 107: 50 190 197 136 107 
Vertex 50 to 108: 50 140 250 108 
Vertex 50 to 109: 50 47 95 62 109 
Vertex 50 to 110: 50 47 60 110 
Vertex 50 to 111: 50 198 227 111 
Vertex 50 to 112: 50 158 161 6 112 
Vertex 50 to 113: 50 117 80 191 113 
Vertex 50 to 114: 50 190 114 
Vertex 50 to 115: 50 115 
Vertex 50 to 116: 50 198 10 130 116 
Vertex 50 to 117: 50 117 
Vertex 50 to 118: 50 118 
Vertex 50 to 119: 50 190 33 119 
Vertex 50 to 120: 50 137 246 120 
Vertex 50 to 121: 50 47 144 182 214 121 
Vertex 50 to 122: 50 198 36 122 
Vertex 50 to 123: 50 115 123 
Vertex 50 to 124: 50 47 144 32 124 
Vertex 50 to 125: 50 198 227 125 
Vertex 50 to 126: 50 47 144 82 126 
Vertex 50 to 127: 50 158 161 219 156 42 127 
Vertex 50 to 128: 50 47 144 21 212 128 
Vertex 50 to 129: 50 47 144 21 129 
Vertex 50 to 130: 50 198 10 130 
Vertex 50 to 131: 50 47 144 182 152 2 131 
Vertex 50 to 132: 50 158 132 
Vertex 50 to 133: 50 190 252 106 133 
Vertex 50 to 134: 50 47 144 182 134 
Vertex 50 to 135: 50 190 197 189 135 
Vertex 50 to 136: 50 190 197 136 
Vertex 50 to 137: 50 137 
Vertex 50 to 138: 50 138 
Vertex 50 to 139: 50 47 144 89 139 
Vertex 50 to 140: 50 140 
Vertex 50 to 141: 50 47 95 141 
Vertex 50 to 142: 50 190 252 142 
Vertex 50 to 143: 50 140 40 143 
Vertex 50 to 144: 50 47 144 
Vertex 50 to 145: 50 115 145 
Vertex 50 to 146: 50 177 64 146 
Vertex 50 to 147: 50 190 33 147 
Vertex 50 to 148: 50 115 99 148 
Vertex 50 to 149: 50 140 3 149 
Vertex 50 to 150: 50 190 197 189 150 
Vertex 50 to 151: 50 158 161 6 112 151 
Vertex 50 to 152: 50 47 144 182 152 
Vertex 50 to 153: 50 117 80 153 
Vertex 50 to 154: 50 117 154 
Vertex 50 to 155: 50 115 165 155 
Vertex 50 to 156: 50 158 161 219 156 
Vertex 50 to 157: 50 115 224 157 
Vertex 50 to 158: 50 158 
Vertex 50 to 159: 50 158 159 
Vertex 50 to 160: 50 190 160 
Vertex 50 to 161: 50 158 161 
Vertex 50 to 162: 50 47 60 53 162 
Vertex 50 to 163: 50 158 161 219 100 163 
Vertex 50 to 164: 50 158 161 6 164 
Vertex 50 to 165: 50 115 165 
Vertex 50 to 166: 50 75 166 
Vertex 50 to 167: 50 47 144 182 76 223 167 
Vertex 50 to 168: 50 47 95 5 168 
Vertex 50 to 169: 50 158 161 6 103 169 
Vertex 50 to 170: 50 140 170 
Vertex 50 to 171: 50 47 171 
Vertex 50 to 172: 50 158 185 172 
Vertex 50 to 173: 50 190 197 189 173 
Vertex 50 to 174: 50 47 60 174 
Vertex 50 to 175: 50 140 250 175 
Vertex 50 to 176: 50 117 176 
Vertex 50 to 177: 50 177 
Vertex 50 to 178: 50 190 197 189 135 178 
Vertex 50 to 179: 50 177 179 
Vertex 50 to 180: 50 158 161 219 180 
Vertex 50 to 181: 50 115 20 0 181 
Vertex 50 to 182: 50 47 144 182 
Vertex 50 to 183: 50 47 183 
Vertex 50 to 184: 50 115 123 184 
Vertex 50 to 185: 50 158 185 
Vertex 50 to 186: 50 158 161 219 156 186 
Vertex 50 to 187: 50 137 248 187 
Vertex 50 to 188: 50 47 144 21 188 
Vertex 50 to 189: 50 190 197 189 
Vertex 50 to 190: 50 190 
Vertex 50 to 191: 50 117 80 191 
Vertex 50 to 192: 50 47 192 
Vertex 50 to 193: 50 47 144 21 217 193 
Vertex 50 to 194: 50 47 144 182 76 194 
Vertex 50 to 195: 50 190 33 147 195 
Vertex 50 to 196: 50 115 99 196 
Vertex 50 to 197: 50 190 197 
Vertex 50 to 198: 50 198 
Vertex 50 to 199: 50 138 199 
Vertex 50 to 200: 50 190 252 200 
Vertex 50 to 201: 50 177 201 
Vertex 50 to 202: 50 198 54 202 
Vertex 50 to 203: 50 198 54 202 26 203 
Vertex 50 to 204: 50 115 20 204 
Vertex 50 to 205: 50 115 123 205 
Vertex 50 to 206: 50 206 
Vertex 50 to 207: 50 158 161 6 207 
Vertex 50 to 208: 50 190 33 208 
Vertex 50 to 209: 50 158 161 242 209 
Vertex 50 to 210: 50 115 20 210 
Vertex 50 to 211: 50 47 144 182 134 211 
Vertex 50 to 212: 50 47 144 21 212 
Vertex 50 to 213: 50 190 33 213 
Vertex 50 to 214: 50 47 144 182 214 
Vertex 50 to 215: 50 198 54 202 215 
Vertex 50 to 216: 50 158 161 68 216 
Vertex 50 to 217: 50 47 144 21 217 
Vertex 50 to 218: 50 115 99 218 
Vertex 50 to 219: 50 158 161 219 
Vertex 50 to 220: 50 198 227 220 
Vertex 50 to 221: 50 75 221 
Vertex 50 to 222: 50 198 54 202 222 
Vertex 50 to 223: 50 47 144 182 76 223 
Vertex 50 to 224: 50 115 224 
Vertex 50 to 225: 50 198 54 225 
Vertex 50 to 226: 50 47 144 182 76 226 
Vertex 50 to 227: 50 198 227 
Vertex 50 to 228: 50 47 144 21 212 228 
Vertex 50 to 229: 50 198 229 
Vertex 50 to 230: 50 158 91 230 
Vertex 50 to 231: 50 158 185 172 231 
Vertex 50 to 232: 50 47 95 232 
Vertex 50 to 233: 50 47 144 21 188 233 
Vertex 50 to 234: 50 47 95 16 234 
Vertex 50 to 235: 50 190 197 189 135 235 
Vertex 50 to 236: 50 115 236 
Vertex 50 to 237: 50 137 237 
Vertex 50 to 238: 50 47 95 238 
Vertex 50 to 239: 50 47 144 182 239 
Vertex 50 to 240: 50 190 33 240 
Vertex 50 to 241: 50 158 161 219 100 163 241 
Vertex 50 to 242: 50 158 161 242 
Vertex 50 to 243: 50 47 95 243 
Vertex 50 to 244: 50 198 36 244 
Vertex 50 to 245: 50 158 245 
Vertex 50 to 246: 50 137 246 
Vertex 50 to 247: 50 137 247 
Vertex 50 to 248: 50 137 248 
Vertex 50 to 249: 50 47 144 79 249 
Vertex 50 to 250: 50 140 250 
Vertex 50 to 251: 50 47 144 79 251 
Vertex 50 to 252: 50 190 252 
Vertex 50 to 253: 50 117 80 253 
Vertex 50 to 254: 50 198 10 254 
Vertex 50 to 255: 50 198 54 225 255 
Vertex 51 to 0: 51 254 74 0 
Vertex 51 to 1: 51 17 46 1 
Vertex 51 to 2: 51 36 243 2 
Vertex 51 to 3: 51 92 192 3 
Vertex 51 to 4: 51 92 4 
Vertex 51 to 5: 51 41 5 
Vertex 51 to 6: 51 17 46 6 
Vertex 51 to 7: 51 254 74 7 
Vertex 51 to 8: 51 92 145 8 
Vertex 51 to 9: 51 254 74 200 249 9 
Vertex 51 to 10: 51 254 10 
Vertex 51 to 11: 51 41 139 237 11 
Vertex 51 to 12: 51 41 179 12 
Vertex 51 to 13: 51 41 139 237 13 
Vertex 51 to 14: 51 254 211 14 
Vertex 51 to 15: 51 41 251 15 
Vertex 51 to 16: 51 254 67 16 
Vertex 51 to 17: 51 17 
Vertex 51 to 18: 51 18 
Vertex 51 to 19: 51 36 110 238 19 
Vertex 51 to 20: 51 41 251 204 20 
Vertex 51 to 21: 51 36 110 129 21 
Vertex 51 to 22: 51 41 139 237 22 
Vertex 51 to 23: 51 254 74 200 249 23 
Vertex 51 to 24: 51 93 24 
Vertex 51 to 25: 51 254 67 30 25 
Vertex 51 to 26: 51 53 26 
Vertex 51 to 27: 51 254 67 183 27 
Vertex 51 to 28: 51 254 67 66 28 
Vertex 51 to 29: 51 17 46 29 
Vertex 51 to 30: 51 254 67 30 
Vertex 51 to 31: 51 254 211 186 31 
Vertex 51 to 32: 51 36 110 32 
Vertex 51 to 33: 51 254 72 33 
Vertex 51 to 34: 51 92 145 34 
Vertex 51 to 35: 51 92 35 
Vertex 51 to 36: 51 36 
Vertex 51 to 37: 51 92 145 37 
Vertex 51 to 38: 51 36 110 38 
Vertex 51 to 39: 51 17 111 227 39 
Vertex 51 to 40: 51 108 250 140 40 
Vertex 51 to 41: 51 41 
Vertex 51 to 42: 51 254 74 127 42 
Vertex 51 to 43: 51 92 192 43 
Vertex 51 to 44: 51 41 251 204 44 
Vertex 51 to 45: 51 41 45 
Vertex 51 to 46: 51 17 46 
Vertex 51 to 47: 51 92 192 47 
Vertex 51 to 48: 51 41 159 48 
Vertex 51 to 49: 51 17 111 49 
Vertex 51 to 50: 51 254 10 198 50 
Vertex 51 to 51: 51 51 
Vertex 51 to 52: 51 41 139 237 22 52 
Vertex 51 to 53: 51 53 
Vertex 51 to 54: 51 36 54 
Vertex 51 to 55: 51 17 46 1 55 
Vertex 51 to 56: 51 254 72 56 
Vertex 51 to 57: 51 119 57 
Vertex 51 to 58: 51 92 58 
Vertex 51 to 59: 51 36 110 32 59 
Vertex 51 to 60: 51 36 110 60 
Vertex 51 to 61: 51 254 61 
Vertex 51 to 62: 51 254 74 200 62 
Vertex 51 to 63: 51 92 145 106 63 
Vertex 51 to 64: 51 254 74 64 
Vertex 51 to 65: 51 36 244 65 
Vertex 51 to 66: 51 254 67 66 
Vertex 51 to 67: 51 254 67 
Vertex 51 to 68: 51 254 74 7 68 
Vertex 51 to 69: 51 17 111 69 
Vertex 51 to 70: 51 41 70 
Vertex 51 to 71: 51 41 251 71 
Vertex 51 to 72: 51 254 72 
Vertex 51 to 73: 51 17 111 73 
Vertex 51 to 74: 51 254 74 
Vertex 51 to 75: 51 41 251 75 
Vertex 51 to 76: 51 254 211 134 76 
Vertex 51 to 77: 51 254 74 7 68 216 77 
Vertex 51 to 78: 51 254 78 
Vertex 51 to 79: 51 92 79 
Vertex 51 to 80: 51 17 111 227 234 80 
Vertex 51 to 81: 51 17 111 81 
Vertex 51 to 82: 51 36 110 230 126 82 
Vertex 51 to 83: 51 17 83 
Vertex 51 to 84: 51 36 84 
Vertex 51 to 85: 51 17 111 227 220 85 
Vertex 51 to 86: 51 254 211 134 86 
Vertex 51 to 87: 51 92 192 137 87 
Vertex 51 to 88: 51 254 72 56 88 
Vertex 51 to 89: 51 41 139 89 
Vertex 51 to 90: 51 36 244 90 
Vertex 51 to 91: 51 93 91 
Vertex 51 to 92: 51 92 
Vertex 51 to 93: 51 93 
Vertex 51 to 94: 51 36 244 94 
Vertex 51 to 95: 51 254 67 16 95 
Vertex 51 to 96: 51 41 45 96 
Vertex 51 to 97: 51 41 251 204 44 97 
Vertex 51 to 98: 51 254 74 200 98 
Vertex 51 to 99: 51 17 111 218 99 
Vertex 51 to 100: 51 17 100 
Vertex 51 to 101: 51 36 110 238 101 
Vertex 51 to 102: 51 36 122 163 102 
Vertex 51 to 103: 51 92 145 106 103 
Vertex 51 to 104: 51 92 35 104 
Vertex 51 to 105: 51 254 74 0 105 
Vertex 51 to 106: 51 92 145 106 
Vertex 51 to 107: 51 36 110 107 
Vertex 51 to 108: 51 108 
Vertex 51 to 109: 51 254 74 7 109 
Vertex 51 to 110: 51 36 110 
Vertex 51 to 111: 51 17 111 
Vertex 51 to 112: 51 254 211 174 112 
Vertex 51 to 113: 51 254 74 7 113 
Vertex 51 to 114: 51 254 211 134 76 114 
Vertex 51 to 115: 51 254 67 115 
Vertex 51 to 116: 51 41 251 131 116 
Vertex 51 to 117: 51 92 192 137 117 
Vertex 51 to 118: 51 254 74 118 
Vertex 51 to 119: 51 119 
Vertex 51 to 120: 51 41 70 143 120 
Vertex 51 to 121: 51 36 243 121 
Vertex 51 to 122: 51 36 122 
Vertex 51 to 123: 51 41 251 71 123 
Vertex 51 to 124: 51 17 111 218 124 
Vertex 51 to 125: 51 17 111 227 125 
Vertex 51 to 126: 51 36 110 230 126 
Vertex 51 to 127: 51 254 74 127 
Vertex 51 to 128: 51 41 251 71 128 
Vertex 51 to 129: 51 36 110 129 
Vertex 51 to 130: 51 254 10 130 
Vertex 51 to 131: 51 41 251 131 
Vertex 51 to 132: 51 36 122 163 132 
Vertex 51 to 133: 51 92 145 106 133 
Vertex 51 to 134: 51 254 211 134 
Vertex 51 to 135: 51 41 45 135 
Vertex 51 to 136: 51 17 46 1 136 
Vertex 51 to 137: 51 92 192 137 
Vertex 51 to 138: 51 199 138 
Vertex 51 to 139: 51 41 139 
Vertex 51 to 140: 51 108 250 140 
Vertex 51 to 141: 51 41 179 12 141 
Vertex 51 to 142: 51 254 74 200 142 
Vertex 51 to 143: 51 41 70 143 
Vertex 51 to 144: 51 92 79 144 
Vertex 51 to 145: 51 92 145 
Vertex 51 to 146: 51 254 74 64 146 
Vertex 51 to 147: 51 36 195 147 
Vertex 51 to 148: 51 254 78 148 
Vertex 51 to 149: 51 36 110 149 
Vertex 51 to 150: 51 254 150 
Vertex 51 to 151: 51 36 110 151 
Vertex 51 to 152: 51 254 67 152 
Vertex 51 to 153: 51 254 74 200 153 
Vertex 51 to 154: 51 36 122 154 
Vertex 51 to 155: 51 17 111 155 
Vertex 51 to 156: 51 119 156 
Vertex 51 to 157: 51 254 224 157 
Vertex 51 to 158: 51 92 158 
Vertex 51 to 159: 51 41 159 
Vertex 51 to 160: 51 254 74 7 160 
Vertex 51 to 161: 51 41 251 71 123 219 161 
Vertex 51 to 162: 51 41 179 162 
Vertex 51 to 163: 51 36 122 163 
Vertex 51 to 164: 51 254 74 7 68 164 
Vertex 51 to 165: 51 254 67 115 165 
Vertex 51 to 166: 51 254 166 
Vertex 51 to 167: 51 41 167 
Vertex 51 to 168: 51 41 45 168 
Vertex 51 to 169: 51 254 224 169 
Vertex 51 to 170: 51 41 167 170 
Vertex 51 to 171: 51 254 72 180 171 
Vertex 51 to 172: 51 41 139 172 
Vertex 51 to 173: 51 17 111 227 173 
Vertex 51 to 174: 51 254 211 174 
Vertex 51 to 175: 51 254 74 231 175 
Vertex 51 to 176: 51 36 243 176 
Vertex 51 to 177: 51 41 179 177 
Vertex 51 to 178: 51 36 110 32 178 
Vertex 51 to 179: 51 41 179 
Vertex 51 to 180: 51 254 72 180 
Vertex 51 to 181: 51 41 251 181 
Vertex 51 to 182: 51 254 211 134 182 
Vertex 51 to 183: 51 254 67 183 
Vertex 51 to 184: 51 92 184 
Vertex 51 to 185: 51 41 139 172 185 
Vertex 51 to 186: 51 254 211 186 
Vertex 51 to 187: 51 17 111 218 187 
Vertex 51 to 188: 51 36 110 129 188 
Vertex 51 to 189: 51 254 189 
Vertex 51 to 190: 51 254 189 197 190 
Vertex 51 to 191: 51 92 4 191 
Vertex 51 to 192: 51 92 192 
Vertex 51 to 193: 51 17 111 227 193 
Vertex 51 to 194: 51 92 145 194 
Vertex 51 to 195: 51 36 195 
Vertex 51 to 196: 51 41 139 237 196 
Vertex 51 to 197: 51 254 189 197 
Vertex 51 to 198: 51 254 10 198 
Vertex 51 to 199: 51 199 
Vertex 51 to 200: 51 254 74 200 
Vertex 51 to 201: 51 17 111 227 201 
Vertex 51 to 202: 51 41 179 222 202 
Vertex 51 to 203: 51 17 111 203 
Vertex 51 to 204: 51 41 251 204 
Vertex 51 to 205: 51 205 
Vertex 51 to 206: 51 254 72 206 
Vertex 51 to 207: 51 17 111 207 
Vertex 51 to 208: 51 41 179 12 141 208 
Vertex 51 to 209: 51 41 45 96 209 
Vertex 51 to 210: 51 41 251 204 20 210 
Vertex 51 to 211: 51 254 211 
Vertex 51 to 212: 51 254 74 7 68 212 
Vertex 51 to 213: 51 36 110 149 213 
Vertex 51 to 214: 51 92 145 214 
Vertex 51 to 215: 51 254 74 215 
Vertex 51 to 216: 51 254 74 7 68 216 
Vertex 51 to 217: 51 254 166 217 
Vertex 51 to 218: 51 17 111 218 
Vertex 51 to 219: 51 41 251 71 123 219 
Vertex 51 to 220: 51 17 111 227 220 
Vertex 51 to 221: 51 41 139 221 
Vertex 51 to 222: 51 41 179 222 
Vertex 51 to 223: 51 41 167 223 
Vertex 51 to 224: 51 254 224 
Vertex 51 to 225: 51 41 167 225 
Vertex 51 to 226: 51 41 159 226 
Vertex 51 to 227: 51 17 111 227 
Vertex 51 to 228: 51 41 251 204 44 228 
Vertex 51 to 229: 51 254 72 56 229 
Vertex 51 to 230: 51 36 110 230 
Vertex 51 to 231: 51 254 74 231 
Vertex 51 to 232: 51 17 111 227 125 232 
Vertex 51 to 233: 51 254 61 233 
Vertex 51 to 234: 51 17 111 227 234 
Vertex 51 to 235: 51 254 61 235 
Vertex 51 to 236: 51 254 67 115 236 
Vertex 51 to 237: 51 41 139 237 
Vertex 51 to 238: 51 36 110 238 
Vertex 51 to 239: 51 254 74 200 62 239 
Vertex 51 to 240: 51 254 74 200 240 
Vertex 51 to 241: 51 36 122 163 241 
Vertex 51 to 242: 51 41 139 237 242 
Vertex 51 to 243: 51 36 243 
Vertex 51 to 244: 51 36 244 
Vertex 51 to 245: 51 254 74 200 249 245 
Vertex 51 to 246: 51 92 192 137 246 
Vertex 51 to 247: 51 254 72 180 247 
Vertex 51 to 248: 51 17 111 218 248 
Vertex 51 to 249: 51 254 74 200 249 
Vertex 51 to 250: 51 108 250 
Vertex 51 to 251: 51 41 251 
Vertex 51 to 252: 51 254 74 200 252 
Vertex 51 to 253: 51 17 111 227 234 80 253 
Vertex 51 to 254: 51 254 
Vertex 51 to 255: 51 92 255 
Vertex 52 to 0: 52 69 205 0 
Vertex 52 to 1: 52 69 28 136 1 
Vertex 52 to 2: 52 69 205 2 
Vertex 52 to 3: 52 69 137 192 3 
Vertex 52 to 4: 52 113 191 4 
Vertex 52 to 5: 52 69 205 5 
Vertex 52 to 6: 52 103 6 
Vertex 52 to 7: 52 22 7 
Vertex 52 to 8: 52 103 106 145 8 
Vertex 52 to 9: 52 69 205 9 
Vertex 52 to 10: 52 69 205 9 130 10 
Vertex 52 to 11: 52 22 11 
Vertex 52 to 12: 52 103 169 12 
Vertex 52 to 13: 52 13 
Vertex 52 to 14: 52 69 205 9 14 
Vertex 52 to 15: 52 103 49 15 
Vertex 52 to 16: 52 239 85 16 
Vertex 52 to 17: 52 69 111 17 
Vertex 52 to 18: 52 69 18 
Vertex 52 to 19: 52 239 19 
Vertex 52 to 20: 52 69 58 210 20 
Vertex 52 to 21: 52 239 62 188 21 
Vertex 52 to 22: 52 22 
Vertex 52 to 23: 52 69 205 9 249 23 
Vertex 52 to 24: 52 69 142 24 
Vertex 52 to 25: 52 69 205 123 115 165 25 
Vertex 52 to 26: 52 69 205 9 48 26 
Vertex 52 to 27: 52 103 183 27 
Vertex 52 to 28: 52 69 28 
Vertex 52 to 29: 52 103 6 46 29 
Vertex 52 to 30: 52 22 30 
Vertex 52 to 31: 52 69 205 186 31 
Vertex 52 to 32: 52 69 247 124 32 
Vertex 52 to 33: 52 147 33 
Vertex 52 to 34: 52 103 49 34 
Vertex 52 to 35: 52 13 35 
Vertex 52 to 36: 52 69 205 123 71 122 36 
Vertex 52 to 37: 52 113 37 
Vertex 52 to 38: 52 239 85 241 234 38 
Vertex 52 to 39: 52 103 169 224 39 
Vertex 52 to 40: 52 69 28 66 88 40 
Vertex 52 to 41: 52 22 237 139 41 
Vertex 52 to 42: 52 69 205 9 249 42 
Vertex 52 to 43: 52 103 6 43 
Vertex 52 to 44: 52 69 205 228 44 
Vertex 52 to 45: 52 69 205 45 
Vertex 52 to 46: 52 103 6 46 
Vertex 52 to 47: 52 69 137 192 47 
Vertex 52 to 48: 52 69 205 9 48 
Vertex 52 to 49: 52 103 49 
Vertex 52 to 50: 52 69 137 50 
Vertex 52 to 51: 52 69 205 51 
Vertex 52 to 52: 52 52 
Vertex 52 to 53: 52 147 60 53 
Vertex 52 to 54: 52 69 137 54 
Vertex 52 to 55: 52 69 205 55 
Vertex 52 to 56: 52 69 205 123 71 56 
Vertex 52 to 57: 52 113 57 
Vertex 52 to 58: 52 69 58 
Vertex 52 to 59: 52 69 230 59 
Vertex 52 to 60: 52 147 60 
Vertex 52 to 61: 52 147 195 61 
Vertex 52 to 62: 52 239 62 
Vertex 52 to 63: 52 103 106 63 
Vertex 52 to 64: 52 22 64 
Vertex 52 to 65: 52 103 65 
Vertex 52 to 66: 52 69 28 66 
Vertex 52 to 67: 52 69 28 66 67 
Vertex 52 to 68: 52 69 205 9 249 68 
Vertex 52 to 69: 52 69 
Vertex 52 to 70: 52 113 191 70 
Vertex 52 to 71: 52 69 205 123 71 
Vertex 52 to 72: 52 69 247 180 72 
Vertex 52 to 73: 52 13 79 73 
Vertex 52 to 74: 52 22 7 74 
Vertex 52 to 75: 52 69 58 166 75 
Vertex 52 to 76: 52 239 182 76 
Vertex 52 to 77: 52 69 58 77 
Vertex 52 to 78: 52 103 6 150 78 
Vertex 52 to 79: 52 13 79 
Vertex 52 to 80: 52 80 
Vertex 52 to 81: 52 239 81 
Vertex 52 to 82: 52 239 182 144 82 
Vertex 52 to 83: 52 103 6 83 
Vertex 52 to 84: 52 69 89 84 
Vertex 52 to 85: 52 239 85 
Vertex 52 to 86: 52 69 28 66 86 
Vertex 52 to 87: 52 69 137 87 
Vertex 52 to 88: 52 69 28 66 88 
Vertex 52 to 89: 52 69 89 
Vertex 52 to 90: 52 103 106 153 90 
Vertex 52 to 91: 52 103 91 
